124,121,1.00E-04
90,124,1.00E-04
125,126,1.00E-04
127,128,1.00E-04
129,126,1.00E-04
126,71,1.00E-04
70,130,1.00E-04
130,129,1.00E-04
125,128,1.00E-04
131,125,1.00E-04
132,131,1.00E-04
133,132,1.00E-04
128,133,1.00E-04
127,129,1.00E-04
134,127,1.00E-04
135,134,1.00E-04
134,136,1.00E-04
76,131,1.00E-04
137,77,1.00E-04
135,130,1.00E-04
133,136,1.00E-04
137,132,1.00E-04
135,138,1.00E-04
139,136,1.00E-04
138,139,1.00E-04
137,139,1.00E-04
138,75,1.00E-04
140,83,1.00E-04
141,140,1.00E-04
142,141,1.00E-04
143,142,1.00E-04
82,143,1.00E-04
140,126,1.00E-04
144,143,1.00E-04
145,146,1.00E-04
144,145,1.00E-04
142,146,1.00E-04
141,147,1.00E-04
148,87,1.00E-04
144,148,1.00E-04
149,145,1.00E-04
150,149,1.00E-04
148,150,1.00E-04
151,146,1.00E-04
152,151,1.00E-04
147,151,1.00E-04
129,147,1.00E-04
150,67,1.00E-04
152,149,1.00E-04
130,152,1.00E-04
153,154,1.00E-04
155,153,1.00E-04
125,155,1.00E-04
154,140,1.00E-04
156,157,1.00E-04
155,156,1.00E-04
153,158,1.00E-04
154,120,1.00E-04
158,157,1.00E-04
122,158,1.00E-04
159,131,1.00E-04
156,159,1.00E-04
51,157,1.00E-04
159,52,1.00E-04
160,161,1.00E-04
162,163,1.00E-04
164,161,1.00E-04
161,117,1.00E-04
116,165,1.00E-04
165,164,1.00E-04
160,163,1.00E-04
166,160,1.00E-04
167,166,1.00E-04
168,167,1.00E-04
163,168,1.00E-04
162,164,1.00E-04
169,162,1.00E-04
170,169,1.00E-04
169,171,1.00E-04
121,166,1.00E-04
170,165,1.00E-04
168,171,1.00E-04
158,167,1.00E-04
170,154,1.00E-04
153,171,1.00E-04
172,173,1.00E-04
115,172,1.00E-04
174,165,1.00E-04
173,174,1.00E-04
172,175,1.00E-04
173,176,1.00E-04
177,174,1.00E-04
178,170,1.00E-04
177,178,1.00E-04
175,81,1.00E-04
179,175,1.00E-04
143,179,1.00E-04
176,179,1.00E-04
180,176,1.00E-04
177,180,1.00E-04
141,178,1.00E-04
180,142,1.00E-04
37,181,1.00E-04
182,38,1.00E-04
183,181,1.00E-04
181,184,1.00E-04
184,185,1.00E-04
185,186,1.00E-04
186,183,1.00E-04
187,184,1.00E-04
182,183,1.00E-04
188,182,1.00E-04
189,188,1.00E-04
188,190,1.00E-04
187,43,1.00E-04
191,187,1.00E-04
192,191,1.00E-04
193,185,1.00E-04
191,193,1.00E-04
189,186,1.00E-04
44,190,1.00E-04
192,45,1.00E-04
189,194,1.00E-04
195,190,1.00E-04
194,195,1.00E-04
192,195,1.00E-04
194,193,1.00E-04
196,197,1.00E-04
198,196,1.00E-04
84,198,1.00E-04
199,86,1.00E-04
197,199,1.00E-04
200,201,1.00E-04
198,200,1.00E-04
196,202,1.00E-04
197,203,1.00E-04
182,199,1.00E-04
202,201,1.00E-04
204,202,1.00E-04
205,204,1.00E-04
203,204,1.00E-04
183,203,1.00E-04
200,110,1.00E-04
206,201,1.00E-04
111,206,1.00E-04
205,206,1.00E-04
181,205,1.00E-04
207,199,1.00E-04
208,207,1.00E-04
209,208,1.00E-04
188,209,1.00E-04
210,209,1.00E-04
211,212,1.00E-04
210,211,1.00E-04
208,212,1.00E-04
207,148,1.00E-04
213,190,1.00E-04
210,213,1.00E-04
65,211,1.00E-04
213,64,1.00E-04
150,212,1.00E-04
214,215,1.00E-04
216,217,1.00E-04
218,215,1.00E-04
215,219,1.00E-04
219,220,1.00E-04
220,221,1.00E-04
221,218,1.00E-04
222,219,1.00E-04
214,217,1.00E-04
223,214,1.00E-04
103,223,1.00E-04
217,104,1.00E-04
216,218,1.00E-04
200,216,1.00E-04
222,223,1.00E-04
224,222,1.00E-04
109,224,1.00E-04
225,220,1.00E-04
224,225,1.00E-04
201,221,1.00E-04
206,225,1.00E-04
226,216,1.00E-04
227,226,1.00E-04
228,227,1.00E-04
198,228,1.00E-04
229,230,1.00E-04
226,229,1.00E-04
228,175,1.00E-04
227,231,1.00E-04
217,230,1.00E-04
231,172,1.00E-04
232,231,1.00E-04
229,232,1.00E-04
113,230,1.00E-04
232,114,1.00E-04
144,233,1.00E-04
234,145,1.00E-04
235,233,1.00E-04
233,236,1.00E-04
236,237,1.00E-04
237,238,1.00E-04
238,235,1.00E-04
207,236,1.00E-04
234,235,1.00E-04
239,234,1.00E-04
240,239,1.00E-04
239,241,1.00E-04
242,237,1.00E-04
208,242,1.00E-04
240,238,1.00E-04
149,241,1.00E-04
240,243,1.00E-04
244,241,1.00E-04
243,244,1.00E-04
212,244,1.00E-04
243,242,1.00E-04
179,245,1.00E-04
246,233,1.00E-04
245,246,1.00E-04
245,247,1.00E-04
248,246,1.00E-04
249,236,1.00E-04
248,249,1.00E-04
247,228,1.00E-04
250,247,1.00E-04
248,250,1.00E-04
197,249,1.00E-04
250,196,1.00E-04
251,252,1.00E-04
253,254,1.00E-04
255,252,1.00E-04
252,256,1.00E-04
256,257,1.00E-04
257,258,1.00E-04
258,255,1.00E-04
227,256,1.00E-04
251,254,1.00E-04
231,251,1.00E-04
254,173,1.00E-04
253,255,1.00E-04
259,253,1.00E-04
260,259,1.00E-04
259,176,1.00E-04
247,257,1.00E-04
260,258,1.00E-04
260,245,1.00E-04
261,262,1.00E-04
262,263,1.00E-04
264,262,1.00E-04
264,265,1.00E-04
266,263,1.00E-04
265,266,1.00E-04
267,268,1.00E-04
268,266,1.00E-04
269,261,1.00E-04
270,264,1.00E-04
268,269,1.00E-04
267,265,1.00E-04
261,270,1.00E-04
263,269,1.00E-04
270,267,1.00E-04
271,272,1.00E-04
273,274,1.00E-04
272,273,1.00E-04
275,276,1.00E-04
276,273,1.00E-04
271,277,1.00E-04
274,271,1.00E-04
276,278,1.00E-04
275,272,1.00E-04
278,274,1.00E-04
277,275,1.00E-04
277,278,1.00E-04
279,280,1.00E-04
279,281,1.00E-04
281,282,1.00E-04
283,281,1.00E-04
284,280,1.00E-04
285,284,1.00E-04
283,284,1.00E-04
286,279,1.00E-04
280,287,1.00E-04
288,285,1.00E-04
288,282,1.00E-04
282,286,1.00E-04
287,285,1.00E-04
288,283,1.00E-04
287,286,1.00E-04
59,289,1.00E-04
263,60,1.00E-04
18,266,1.00E-04
290,57,1.00E-04
19,291,1.00E-04
292,20,1.00E-04
289,269,1.00E-04
289,290,1.00E-04
291,268,1.00E-04
290,292,1.00E-04
292,291,1.00E-04
25,2,1.00E-04
293,28,1.00E-04
284,23,1.00E-04
1,291,1.00E-04
292,280,1.00E-04
293,3,1.00E-04
285,293,1.00E-04
8,287,1.00E-04
294,295,1.00E-04
294,157,1.00E-04
58,295,1.00E-04
290,296,1.00E-04
296,159,1.00E-04
297,294,1.00E-04
295,289,1.00E-04
296,297,1.00E-04
156,297,1.00E-04
298,299,1.00E-04
300,298,1.00E-04
88,300,1.00E-04
91,301,1.00E-04
298,301,1.00E-04
97,273,1.00E-04
302,301,1.00E-04
98,303,1.00E-04
304,99,1.00E-04
299,278,1.00E-04
274,300,1.00E-04
299,302,1.00E-04
303,276,1.00E-04
302,304,1.00E-04
304,303,1.00E-04
101,262,1.00E-04
261,303,1.00E-04
304,295,1.00E-04
305,306,1.00E-04
301,305,1.00E-04
307,308,1.00E-04
305,307,1.00E-04
302,309,1.00E-04
309,307,1.00E-04
298,306,1.00E-04
308,306,1.00E-04
309,310,1.00E-04
310,308,1.00E-04
299,310,1.00E-04
311,312,1.00E-04
313,312,1.00E-04
314,313,1.00E-04
315,313,1.00E-04
316,317,1.00E-04
311,317,1.00E-04
315,311,1.00E-04
312,316,1.00E-04
318,314,1.00E-04
316,314,1.00E-04
318,315,1.00E-04
317,318,1.00E-04
319,320,1.00E-04
155,319,1.00E-04
128,321,1.00E-04
319,321,1.00E-04
322,321,1.00E-04
132,323,1.00E-04
324,133,1.00E-04
320,297,1.00E-04
320,322,1.00E-04
323,296,1.00E-04
322,324,1.00E-04
324,323,1.00E-04
137,281,1.00E-04
325,139,1.00E-04
313,136,1.00E-04
279,323,1.00E-04
324,312,1.00E-04
325,282,1.00E-04
314,325,1.00E-04
286,316,1.00E-04
326,327,1.00E-04
328,327,1.00E-04
319,328,1.00E-04
329,328,1.00E-04
330,329,1.00E-04
321,330,1.00E-04
329,326,1.00E-04
327,320,1.00E-04
330,331,1.00E-04
322,331,1.00E-04
326,331,1.00E-04
332,333,1.00E-04
334,332,1.00E-04
160,334,1.00E-04
163,335,1.00E-04
332,335,1.00E-04
166,307,1.00E-04
336,335,1.00E-04
167,337,1.00E-04
338,168,1.00E-04
333,310,1.00E-04
308,334,1.00E-04
333,336,1.00E-04
337,309,1.00E-04
336,338,1.00E-04
338,337,1.00E-04
328,171,1.00E-04
294,337,1.00E-04
338,327,1.00E-04
339,340,1.00E-04
335,339,1.00E-04
333,341,1.00E-04
332,340,1.00E-04
339,342,1.00E-04
336,342,1.00E-04
341,342,1.00E-04
341,340,1.00E-04
343,344,1.00E-04
344,345,1.00E-04
345,346,1.00E-04
346,347,1.00E-04
347,343,1.00E-04
348,345,1.00E-04
349,343,1.00E-04
349,350,1.00E-04
350,348,1.00E-04
351,347,1.00E-04
352,346,1.00E-04
350,344,1.00E-04
351,349,1.00E-04
348,352,1.00E-04
352,351,1.00E-04
41,353,1.00E-04
344,42,1.00E-04
26,343,1.00E-04
354,35,1.00E-04
24,355,1.00E-04
356,17,1.00E-04
353,350,1.00E-04
353,354,1.00E-04
355,349,1.00E-04
354,356,1.00E-04
356,355,1.00E-04
356,265,1.00E-04
4,355,1.00E-04
7,267,1.00E-04
357,108,1.00E-04
358,112,1.00E-04
354,358,1.00E-04
357,359,1.00E-04
359,36,1.00E-04
358,360,1.00E-04
360,357,1.00E-04
353,359,1.00E-04
360,107,1.00E-04
361,362,1.00E-04
105,361,1.00E-04
93,363,1.00E-04
361,363,1.00E-04
364,363,1.00E-04
100,365,1.00E-04
366,96,1.00E-04
362,360,1.00E-04
362,364,1.00E-04
365,358,1.00E-04
364,366,1.00E-04
366,365,1.00E-04
366,272,1.00E-04
264,365,1.00E-04
270,275,1.00E-04
367,368,1.00E-04
364,369,1.00E-04
370,371,1.00E-04
372,368,1.00E-04
371,372,1.00E-04
363,367,1.00E-04
361,372,1.00E-04
367,369,1.00E-04
368,370,1.00E-04
362,371,1.00E-04
370,369,1.00E-04
73,373,1.00E-04
283,74,1.00E-04
374,68,1.00E-04
375,27,1.00E-04
373,288,1.00E-04
373,374,1.00E-04
374,375,1.00E-04
375,293,1.00E-04
375,347,1.00E-04
5,351,1.00E-04
211,376,1.00E-04
376,377,1.00E-04
377,69,1.00E-04
378,213,1.00E-04
374,378,1.00E-04
373,377,1.00E-04
379,378,1.00E-04
379,376,1.00E-04
379,210,1.00E-04
192,345,1.00E-04
380,195,1.00E-04
380,346,1.00E-04
378,380,1.00E-04
381,382,1.00E-04
383,381,1.00E-04
384,89,1.00E-04
214,383,1.00E-04
381,230,1.00E-04
382,119,1.00E-04
223,372,1.00E-04
368,383,1.00E-04
382,384,1.00E-04
384,367,1.00E-04
124,305,1.00E-04
306,385,1.00E-04
382,385,1.00E-04
300,384,1.00E-04
385,123,1.00E-04
369,271,1.00E-04
386,387,1.00E-04
229,388,1.00E-04
232,387,1.00E-04
118,386,1.00E-04
386,385,1.00E-04
381,388,1.00E-04
387,388,1.00E-04
389,390,1.00E-04
391,134,1.00E-04
389,392,1.00E-04
392,135,1.00E-04
393,392,1.00E-04
394,138,1.00E-04
390,318,1.00E-04
315,391,1.00E-04
391,389,1.00E-04
390,393,1.00E-04
393,394,1.00E-04
394,325,1.00E-04
394,377,1.00E-04
395,396,1.00E-04
395,392,1.00E-04
397,395,1.00E-04
398,397,1.00E-04
393,398,1.00E-04
399,397,1.00E-04
396,389,1.00E-04
399,396,1.00E-04
400,398,1.00E-04
400,399,1.00E-04
390,400,1.00E-04
395,152,1.00E-04
401,244,1.00E-04
397,241,1.00E-04
401,376,1.00E-04
398,401,1.00E-04
402,403,1.00E-04
404,330,1.00E-04
405,169,1.00E-04
402,178,1.00E-04
403,147,1.00E-04
127,404,1.00E-04
403,404,1.00E-04
329,405,1.00E-04
405,402,1.00E-04
396,406,1.00E-04
403,406,1.00E-04
391,404,1.00E-04
406,151,1.00E-04
331,311,1.00E-04
177,407,1.00E-04
408,180,1.00E-04
409,408,1.00E-04
146,409,1.00E-04
407,402,1.00E-04
408,407,1.00E-04
409,406,1.00E-04
410,411,1.00E-04
412,410,1.00E-04
413,161,1.00E-04
251,412,1.00E-04
254,414,1.00E-04
410,414,1.00E-04
411,415,1.00E-04
416,414,1.00E-04
174,416,1.00E-04
415,416,1.00E-04
164,415,1.00E-04
387,412,1.00E-04
411,413,1.00E-04
413,386,1.00E-04
417,339,1.00E-04
418,415,1.00E-04
162,417,1.00E-04
418,417,1.00E-04
340,419,1.00E-04
411,419,1.00E-04
334,413,1.00E-04
419,418,1.00E-04
407,420,1.00E-04
418,420,1.00E-04
405,417,1.00E-04
420,416,1.00E-04
342,326,1.00E-04
421,422,1.00E-04
414,421,1.00E-04
410,422,1.00E-04
421,420,1.00E-04
419,422,1.00E-04
423,424,1.00E-04
425,426,1.00E-04
426,423,1.00E-04
427,423,1.00E-04
425,428,1.00E-04
427,429,1.00E-04
424,425,1.00E-04
430,426,1.00E-04
429,424,1.00E-04
430,427,1.00E-04
428,430,1.00E-04
428,429,1.00E-04
431,432,1.00E-04
433,431,1.00E-04
185,433,1.00E-04
184,434,1.00E-04
431,434,1.00E-04
193,423,1.00E-04
435,434,1.00E-04
191,436,1.00E-04
437,187,1.00E-04
432,429,1.00E-04
424,433,1.00E-04
432,435,1.00E-04
436,427,1.00E-04
435,437,1.00E-04
437,436,1.00E-04
437,359,1.00E-04
348,436,1.00E-04
438,439,1.00E-04
440,441,1.00E-04
441,438,1.00E-04
442,438,1.00E-04
435,442,1.00E-04
434,441,1.00E-04
442,443,1.00E-04
439,440,1.00E-04
440,431,1.00E-04
443,439,1.00E-04
432,443,1.00E-04
444,445,1.00E-04
446,444,1.00E-04
220,446,1.00E-04
219,447,1.00E-04
444,447,1.00E-04
225,438,1.00E-04
448,447,1.00E-04
224,449,1.00E-04
450,222,1.00E-04
445,443,1.00E-04
439,446,1.00E-04
445,448,1.00E-04
449,442,1.00E-04
448,450,1.00E-04
450,449,1.00E-04
450,371,1.00E-04
357,449,1.00E-04
451,452,1.00E-04
448,453,1.00E-04
447,451,1.00E-04
445,454,1.00E-04
452,454,1.00E-04
451,453,1.00E-04
452,444,1.00E-04
454,453,1.00E-04
455,456,1.00E-04
209,455,1.00E-04
455,457,1.00E-04
457,189,1.00E-04
458,457,1.00E-04
459,194,1.00E-04
456,379,1.00E-04
456,458,1.00E-04
458,459,1.00E-04
459,380,1.00E-04
459,426,1.00E-04
352,430,1.00E-04
460,461,1.00E-04
462,461,1.00E-04
463,464,1.00E-04
464,462,1.00E-04
460,457,1.00E-04
458,465,1.00E-04
455,462,1.00E-04
461,463,1.00E-04
465,460,1.00E-04
456,464,1.00E-04
463,465,1.00E-04
205,441,1.00E-04
203,466,1.00E-04
186,467,1.00E-04
440,468,1.00E-04
466,468,1.00E-04
467,466,1.00E-04
433,467,1.00E-04
468,204,1.00E-04
460,467,1.00E-04
465,425,1.00E-04
469,466,1.00E-04
470,469,1.00E-04
237,470,1.00E-04
469,249,1.00E-04
242,462,1.00E-04
461,470,1.00E-04
471,472,1.00E-04
250,472,1.00E-04
473,248,1.00E-04
471,202,1.00E-04
472,473,1.00E-04
468,471,1.00E-04
473,469,1.00E-04
474,215,1.00E-04
475,476,1.00E-04
476,477,1.00E-04
218,476,1.00E-04
221,478,1.00E-04
452,479,1.00E-04
475,474,1.00E-04
474,451,1.00E-04
477,479,1.00E-04
478,477,1.00E-04
446,478,1.00E-04
479,475,1.00E-04
471,478,1.00E-04
480,226,1.00E-04
480,476,1.00E-04
388,481,1.00E-04
475,481,1.00E-04
383,474,1.00E-04
481,480,1.00E-04
453,370,1.00E-04
482,477,1.00E-04
483,482,1.00E-04
257,483,1.00E-04
256,484,1.00E-04
482,484,1.00E-04
480,484,1.00E-04
472,483,1.00E-04
485,486,1.00E-04
484,485,1.00E-04
485,481,1.00E-04
486,482,1.00E-04
486,479,1.00E-04
487,488,1.00E-04
489,239,1.00E-04
487,490,1.00E-04
490,240,1.00E-04
491,490,1.00E-04
492,243,1.00E-04
488,400,1.00E-04
399,489,1.00E-04
489,487,1.00E-04
488,491,1.00E-04
491,492,1.00E-04
492,401,1.00E-04
492,464,1.00E-04
493,494,1.00E-04
493,490,1.00E-04
491,495,1.00E-04
488,496,1.00E-04
494,496,1.00E-04
494,487,1.00E-04
495,493,1.00E-04
496,495,1.00E-04
497,246,1.00E-04
497,498,1.00E-04
498,499,1.00E-04
235,498,1.00E-04
238,500,1.00E-04
473,501,1.00E-04
499,501,1.00E-04
500,499,1.00E-04
470,500,1.00E-04
501,497,1.00E-04
493,500,1.00E-04
495,463,1.00E-04
502,503,1.00E-04
504,409,1.00E-04
505,259,1.00E-04
502,506,1.00E-04
503,498,1.00E-04
234,504,1.00E-04
506,260,1.00E-04
497,506,1.00E-04
503,504,1.00E-04
408,505,1.00E-04
505,502,1.00E-04
494,507,1.00E-04
503,507,1.00E-04
489,504,1.00E-04
507,499,1.00E-04
508,509,1.00E-04
508,506,1.00E-04
509,502,1.00E-04
501,508,1.00E-04
509,507,1.00E-04
510,252,1.00E-04
511,512,1.00E-04
512,513,1.00E-04
255,512,1.00E-04
258,514,1.00E-04
486,515,1.00E-04
511,510,1.00E-04
510,485,1.00E-04
513,515,1.00E-04
514,513,1.00E-04
483,514,1.00E-04
515,511,1.00E-04
508,514,1.00E-04
516,421,1.00E-04
517,512,1.00E-04
253,516,1.00E-04
517,516,1.00E-04
422,518,1.00E-04
511,518,1.00E-04
412,510,1.00E-04
518,517,1.00E-04
509,519,1.00E-04
517,519,1.00E-04
505,516,1.00E-04
519,513,1.00E-04
518,520,1.00E-04
520,519,1.00E-04
520,515,1.00E-04
521,1,1.00E-04
521,2,1.00E-04
521,3,1.00E-04
521,4,1.00E-04
521,6,1.00E-04
521,7,1.00E-04
521,8,1.00E-04
521,5,1.00E-04
522,10,1.00E-04
522,9,1.00E-04
522,12,1.00E-04
522,11,1.00E-04
522,13,1.00E-04
522,14,1.00E-04
522,15,1.00E-04
522,16,1.00E-04
522,17,1.00E-04
522,18,1.00E-04
522,19,1.00E-04
522,20,1.00E-04
522,21,1.00E-04
522,22,1.00E-04
522,23,1.00E-04
522,24,1.00E-04
522,25,1.00E-04
522,26,1.00E-04
522,27,1.00E-04
522,28,1.00E-04
523,29,1.00E-04
523,31,1.00E-04
523,32,1.00E-04
523,33,1.00E-04
523,34,1.00E-04
523,30,1.00E-04
523,35,1.00E-04
523,14,1.00E-04
523,10,1.00E-04
523,36,1.00E-04
523,41,1.00E-04
523,37,1.00E-04
523,43,1.00E-04
523,39,1.00E-04
523,38,1.00E-04
523,40,1.00E-04
523,46,1.00E-04
523,13,1.00E-04
523,42,1.00E-04
523,15,1.00E-04
523,45,1.00E-04
523,44,1.00E-04
523,47,1.00E-04
523,16,1.00E-04
524,48,1.00E-04
524,50,1.00E-04
524,51,1.00E-04
524,52,1.00E-04
524,53,1.00E-04
524,49,1.00E-04
524,56,1.00E-04
524,55,1.00E-04
524,54,1.00E-04
524,40,1.00E-04
524,32,1.00E-04
524,11,1.00E-04
524,13,1.00E-04
524,57,1.00E-04
524,12,1.00E-04
524,58,1.00E-04
524,59,1.00E-04
524,61,1.00E-04
524,31,1.00E-04
524,62,1.00E-04
524,10,1.00E-04
524,9,1.00E-04
524,60,1.00E-04
524,63,1.00E-04
525,64,1.00E-04
525,47,1.00E-04
525,46,1.00E-04
525,66,1.00E-04
525,67,1.00E-04
525,65,1.00E-04
525,68,1.00E-04
525,22,1.00E-04
525,16,1.00E-04
525,69,1.00E-04
525,73,1.00E-04
525,70,1.00E-04
525,75,1.00E-04
525,72,1.00E-04
525,71,1.00E-04
525,40,1.00E-04
525,49,1.00E-04
525,13,1.00E-04
525,74,1.00E-04
525,21,1.00E-04
525,77,1.00E-04
525,76,1.00E-04
525,53,1.00E-04
525,11,1.00E-04
526,79,1.00E-04
526,78,1.00E-04
526,56,1.00E-04
526,48,1.00E-04
526,80,1.00E-04
526,81,1.00E-04
526,82,1.00E-04
526,83,1.00E-04
526,84,1.00E-04
526,85,1.00E-04
526,33,1.00E-04
526,32,1.00E-04
526,49,1.00E-04
526,72,1.00E-04
526,40,1.00E-04
526,86,1.00E-04
526,39,1.00E-04
526,87,1.00E-04
526,66,1.00E-04
526,46,1.00E-04
527,89,1.00E-04
527,88,1.00E-04
527,91,1.00E-04
527,90,1.00E-04
527,92,1.00E-04
527,93,1.00E-04
527,94,1.00E-04
527,95,1.00E-04
527,96,1.00E-04
527,97,1.00E-04
527,98,1.00E-04
527,99,1.00E-04
527,54,1.00E-04
527,55,1.00E-04
527,61,1.00E-04
527,100,1.00E-04
527,101,1.00E-04
527,102,1.00E-04
527,62,1.00E-04
527,63,1.00E-04
528,103,1.00E-04
528,105,1.00E-04
528,94,1.00E-04
528,95,1.00E-04
528,106,1.00E-04
528,104,1.00E-04
528,109,1.00E-04
528,108,1.00E-04
528,107,1.00E-04
528,110,1.00E-04
528,111,1.00E-04
528,78,1.00E-04
528,85,1.00E-04
528,55,1.00E-04
528,56,1.00E-04
528,102,1.00E-04
528,62,1.00E-04
528,112,1.00E-04
528,34,1.00E-04
528,30,1.00E-04
528,33,1.00E-04
528,32,1.00E-04
528,31,1.00E-04
528,29,1.00E-04
529,78,1.00E-04
529,106,1.00E-04
529,113,1.00E-04
529,114,1.00E-04
529,115,1.00E-04
529,79,1.00E-04
529,56,1.00E-04
529,55,1.00E-04
529,95,1.00E-04
529,80,1.00E-04
529,48,1.00E-04
529,116,1.00E-04
529,120,1.00E-04
529,118,1.00E-04
529,117,1.00E-04
529,119,1.00E-04
529,123,1.00E-04
529,92,1.00E-04
529,50,1.00E-04
529,54,1.00E-04
529,122,1.00E-04
529,121,1.00E-04
529,124,1.00E-04
529,90,1.00E-04
530,126,1.00E-04
530,125,1.00E-04
530,128,1.00E-04
530,127,1.00E-04
530,129,1.00E-04
530,71,1.00E-04
530,70,1.00E-04
530,130,1.00E-04
530,76,1.00E-04
530,131,1.00E-04
530,132,1.00E-04
530,133,1.00E-04
530,134,1.00E-04
530,135,1.00E-04
530,136,1.00E-04
530,77,1.00E-04
530,137,1.00E-04
530,75,1.00E-04
530,138,1.00E-04
530,139,1.00E-04
531,83,1.00E-04
531,140,1.00E-04
531,141,1.00E-04
531,142,1.00E-04
531,143,1.00E-04
531,82,1.00E-04
531,72,1.00E-04
531,71,1.00E-04
531,126,1.00E-04
531,87,1.00E-04
531,66,1.00E-04
531,144,1.00E-04
531,148,1.00E-04
531,146,1.00E-04
531,145,1.00E-04
531,147,1.00E-04
531,151,1.00E-04
531,129,1.00E-04
531,67,1.00E-04
531,70,1.00E-04
531,150,1.00E-04
531,149,1.00E-04
531,152,1.00E-04
531,130,1.00E-04
532,153,1.00E-04
532,155,1.00E-04
532,125,1.00E-04
532,126,1.00E-04
